day,AC,AL,AM,AP,BA,CE,DF,ES,GO,MA,MG,MS,MT,PA,PB,PE,PI,PR,RJ,RN,RO,RR,RS,SC,SE,SP,TO
2020-04-01,0.0,0.1429,0.2857,0.0,0.2857,1.2857,0.5714,0.0,0.1429,0.1429,0.4286,0.1429,0.0,0.1429,0.1429,1.0,0.5714,0.4286,2.8571,0.2857,0.1429,0.0,0.5714,0.2857,0.0,16.5714,0.0
2020-04-02,0.0,0.1429,0.2857,0.0,0.4286,2.5714,0.7143,0.2857,0.0,0.1429,0.5714,0.1429,0.0,0.1429,0.1429,0.8571,0.5714,0.5714,4.5714,0.2857,0.1429,0.0,0.5714,0.5714,0.2857,18.5714,0.0
2020-04-03,0.0,0.2857,0.8571,0.0,0.8571,2.7143,0.8571,0.7143,0.1429,0.1429,0.8571,0.1429,0.1429,0.1429,0.1429,0.8571,0.4286,0.4286,5.2857,0.5714,0.1429,0.1429,0.5714,0.5714,0.2857,21.5714,0.0
2020-04-04,0.0,0.2857,1.5714,0.1429,1.0,2.7143,1.0,0.8571,0.1429,0.2857,0.8571,0.1429,0.1429,0.1429,0.4286,1.2857,0.4286,0.7143,6.4286,0.7143,0.1429,0.1429,0.7143,1.2857,0.4286,25.1429,0.0
2020-04-05,0.0,0.2857,2.0,0.2857,1.1429,4.2857,0.8571,0.8571,0.2857,0.1429,0.8571,0.1429,0.1429,0.1429,0.5714,2.2857,0.1429,1.1429,6.7143,0.8571,0.1429,0.1429,0.7143,1.2857,0.4286,25.2857,0.0
2020-04-06,0.1429,0.2857,2.4286,0.2857,1.1429,4.4286,1.1429,0.8571,0.5714,0.4286,1.1429,0.1429,0.1429,0.7143,0.5714,3.4286,0.0,1.5714,7.5714,0.8571,0.0,0.1429,0.5714,1.2857,0.5714,27.2857,0.0
2020-04-07,0.2857,0.1429,2.8571,0.2857,1.7143,4.7143,1.2857,0.8571,0.5714,1.4286,1.2857,0.1429,0.1429,0.7143,0.4286,4.0,0.1429,1.7143,9.4286,1.0,0.0,0.1429,0.5714,1.8571,0.5714,33.5714,0.0
2020-04-08,0.2857,0.2857,3.8571,0.2857,2.2857,6.8571,1.1429,0.8571,0.8571,1.5714,1.5714,0.1429,0.1429,0.7143,0.8571,5.4286,0.2857,2.0,11.1429,1.2857,0.0,0.1429,0.7143,2.1429,0.5714,37.7143,0.0
2020-04-09,0.2857,0.2857,5.2857,0.2857,2.2857,5.1429,1.1429,0.7143,0.8571,2.1429,1.5714,0.1429,0.2857,0.8571,1.4286,6.7143,0.4286,2.8571,11.5714,1.2857,0.1429,0.2857,1.2857,1.8571,0.2857,44.0,0.0
2020-04-10,0.2857,0.1429,6.1429,0.2857,1.8571,6.4286,1.1429,0.4286,0.8571,2.8571,1.5714,0.1429,0.1429,1.1429,1.4286,7.8571,0.4286,3.0,14.2857,1.0,0.1429,0.2857,1.2857,1.8571,0.2857,45.8571,0.0
2020-04-11,0.2857,0.1429,5.8571,0.5714,2.0,7.2857,1.0,0.4286,1.1429,3.1429,1.5714,0.1429,0.2857,1.4286,1.4286,8.2857,0.4286,2.8571,13.8571,1.0,0.1429,0.2857,1.2857,1.5714,0.1429,42.8571,0.0
2020-04-12,0.2857,0.1429,6.7143,0.4286,1.7143,5.8571,1.0,1.1429,1.5714,3.5714,2.0,0.1429,0.2857,1.8571,1.2857,9.1429,0.4286,3.0,15.1429,1.4286,0.1429,0.2857,1.2857,2.0,0.1429,44.7143,0.0
2020-04-13,0.2857,0.2857,7.4286,0.5714,1.7143,9.2857,0.7143,1.5714,1.4286,4.0,2.0,0.4286,0.4286,1.4286,1.7143,10.2857,0.5714,2.7143,16.7143,1.5714,0.1429,0.2857,1.2857,2.1429,0.0,43.4286,0.0
2020-04-14,0.1429,0.2857,9.5714,0.7143,1.7143,10.1429,0.7143,1.7143,1.4286,3.2857,2.2857,0.2857,0.4286,2.2857,2.4286,11.5714,0.4286,3.4286,19.2857,1.5714,0.1429,0.2857,1.4286,1.8571,0.0,46.2857,0.0
2020-04-15,0.2857,0.2857,10.8571,0.7143,1.4286,9.5714,0.7143,2.1429,1.1429,3.5714,2.2857,0.2857,0.4286,2.1429,2.4286,13.8571,0.2857,3.4286,22.7143,1.2857,0.1429,0.2857,1.2857,1.7143,0.0,50.0,0.1429
2020-04-16,0.4286,0.2857,12.0,1.1429,2.1429,11.1429,1.0,3.0,1.2857,3.4286,2.5714,0.4286,0.4286,2.7143,2.1429,14.8571,0.1429,2.7143,25.5714,1.7143,0.1429,0.1429,1.0,1.7143,0.0,51.0,0.1429
2020-04-17,0.4286,0.5714,13.5714,1.1429,2.4286,12.5714,1.4286,2.8571,1.1429,3.2857,2.5714,0.4286,0.4286,3.2857,2.4286,17.2857,0.2857,2.5714,27.7143,1.8571,0.1429,0.0,1.2857,1.8571,0.0,55.4286,0.1429
2020-04-18,0.5714,1.0,15.4286,0.7143,2.7143,15.1429,1.4286,3.0,1.1429,3.4286,3.1429,0.4286,0.2857,3.1429,2.2857,19.0,0.4286,3.1429,33.1429,1.8571,0.2857,0.0,1.1429,1.5714,0.1429,61.5714,0.1429
2020-04-19,0.5714,1.7143,17.1429,0.8571,3.4286,16.1429,1.4286,2.8571,0.5714,3.8571,2.7143,0.4286,0.2857,2.8571,2.7143,18.7143,0.7143,3.0,33.1429,1.4286,0.2857,0.0,1.4286,1.5714,0.1429,61.0,0.1429
2020-04-20,0.7143,2.0,16.2857,1.0,3.5714,15.0,1.2857,2.4286,0.5714,4.0,2.5714,0.1429,0.2857,2.8571,2.4286,18.8571,0.8571,2.8571,33.4286,1.4286,0.2857,0.0,1.4286,1.2857,0.1429,61.2857,0.2857
2020-04-21,0.7143,2.1429,14.7143,0.8571,3.1429,15.7143,1.0,2.2857,0.5714,4.5714,2.4286,0.2857,0.2857,2.4286,2.5714,20.7143,1.0,2.2857,33.8571,1.4286,0.4286,0.0,1.2857,1.2857,0.4286,56.8571,0.2857
2020-04-22,0.5714,2.1429,14.4286,1.0,3.5714,16.4286,1.1429,2.2857,0.8571,5.5714,2.4286,0.2857,0.2857,3.1429,2.2857,19.8571,1.0,2.7143,32.1429,2.0,0.4286,0.0,1.2857,1.4286,0.4286,50.8571,0.1429
2020-04-23,0.7143,2.4286,15.7143,0.8571,4.0,19.4286,0.8571,2.1429,1.0,6.8571,2.5714,0.2857,0.2857,3.8571,2.5714,21.7143,1.1429,2.7143,32.7143,2.1429,0.2857,0.0,1.1429,1.7143,0.5714,70.2857,0.1429
2020-04-24,0.8571,2.8571,15.7143,1.1429,4.4286,19.7143,0.2857,2.7143,1.1429,8.0,2.7143,0.2857,0.4286,7.7143,2.5714,23.7143,1.1429,3.2857,32.7143,2.2857,0.4286,0.0,1.4286,1.5714,0.5714,83.4286,0.1429
2020-04-25,0.7143,2.7143,18.0,1.4286,4.5714,20.8571,0.4286,3.1429,1.0,9.1429,2.7143,0.2857,0.5714,8.8571,2.8571,25.1429,1.1429,3.1429,32.5714,2.5714,0.4286,0.1429,1.5714,1.4286,0.5714,96.5714,0.1429
2020-04-26,0.7143,2.4286,17.4286,1.7143,4.1429,26.7143,0.4286,3.2857,1.0,10.1429,3.1429,0.2857,0.5714,11.4286,2.5714,28.4286,1.1429,3.2857,34.7143,2.5714,0.8571,0.1429,1.7143,1.1429,0.5714,97.8571,0.1429
2020-04-27,0.8571,2.2857,19.2857,1.8571,5.1429,27.2857,0.5714,4.1429,1.0,12.1429,3.0,0.5714,0.5714,12.4286,2.8571,30.8571,1.0,3.4286,36.4286,2.8571,0.8571,0.1429,2.5714,1.2857,0.8571,112.5714,0.0
2020-04-28,1.1429,2.4286,22.5714,2.1429,6.4286,28.0,0.5714,6.1429,1.1429,14.2857,3.8571,0.4286,0.7143,13.4286,2.5714,35.4286,1.2857,3.4286,39.5714,3.5714,0.8571,0.4286,3.1429,1.0,0.5714,136.5714,0.0
2020-04-29,1.4286,3.0,24.7143,2.4286,6.7143,30.1429,0.4286,6.7143,0.8571,15.4286,4.7143,0.4286,0.7143,16.1429,3.1429,36.5714,1.2857,3.4286,43.4286,3.1429,1.4286,0.4286,3.2857,1.0,0.7143,159.0,0.1429
2020-04-30,1.2857,3.5714,27.2857,2.5714,6.2857,31.5714,0.5714,7.1429,0.8571,16.5714,4.4286,0.2857,0.5714,24.4286,3.2857,36.1429,1.1429,3.7143,46.2857,2.5714,1.5714,0.5714,4.1429,0.8571,0.8571,147.1429,0.1429
2020-05-01,1.1429,3.7143,31.5714,2.7143,7.1429,35.1429,0.7143,7.7143,0.7143,17.7143,4.8571,0.2857,0.4286,25.2857,4.0,35.8571,1.2857,3.5714,50.1429,2.7143,1.7143,0.7143,4.0,1.1429,0.8571,142.7143,0.2857
2020-05-02,1.5714,4.1429,30.5714,2.8571,7.2857,44.5714,0.7143,7.4286,0.7143,17.8571,4.2857,0.2857,0.4286,30.1429,3.8571,35.2857,1.4286,3.1429,50.8571,2.4286,2.2857,0.7143,4.2857,1.4286,0.7143,131.2857,0.2857
2020-05-03,2.0,4.5714,34.8571,2.8571,7.7143,43.0,0.8571,8.2857,0.7143,17.7143,4.0,0.4286,0.4286,29.0,4.1429,33.8571,1.1429,3.0,53.4286,2.4286,2.0,1.0,4.1429,1.2857,0.7143,132.4286,0.5714
2020-05-04,2.0,5.4286,37.8571,3.2857,8.2857,45.0,0.7143,8.5714,0.5714,18.0,4.0,0.1429,0.4286,31.7143,4.5714,34.4286,1.1429,2.8571,55.4286,2.8571,2.1429,1.0,4.4286,1.5714,0.8571,118.4286,0.7143
2020-05-05,1.8571,6.2857,42.5714,3.8571,7.5714,54.0,0.8571,8.0,1.5714,17.8571,3.2857,0.1429,0.2857,34.7143,5.0,34.4286,0.8571,3.2857,55.0,2.5714,2.5714,0.7143,4.8571,2.0,1.4286,114.5714,1.0
2020-05-06,2.4286,6.8571,53.0,3.5714,8.5714,57.0,1.0,8.8571,2.5714,17.2857,2.4286,0.1429,0.2857,36.2857,5.5714,37.8571,1.5714,2.8571,58.7143,2.8571,2.5714,1.0,5.5714,1.8571,1.5714,114.0,0.8571
2020-05-07,2.4286,7.2857,54.4286,3.8571,8.4286,58.7143,0.7143,9.1429,2.1429,18.0,3.4286,0.1429,0.4286,37.7143,6.2857,40.0,1.8571,2.7143,77.1429,3.5714,3.0,1.0,4.7143,2.1429,1.5714,118.7143,0.8571
2020-05-08,2.7143,7.8571,56.8571,4.1429,9.4286,65.4286,0.8571,9.1429,2.8571,18.7143,3.2857,0.2857,0.5714,44.4286,5.7143,46.2857,1.7143,2.4286,83.1429,4.0,3.0,1.1429,4.7143,1.8571,2.0,129.2857,0.7143
2020-05-09,2.5714,8.0,65.8571,4.1429,10.4286,60.5714,1.0,9.7143,2.7143,20.2857,4.2857,0.2857,0.5714,43.4286,6.8571,49.1429,2.0,2.4286,97.4286,3.7143,2.5714,1.2857,4.5714,1.7143,2.7143,146.0,1.0
2020-05-10,2.2857,8.8571,65.1429,4.1429,10.5714,62.4286,1.2857,9.4286,2.7143,21.4286,4.2857,0.1429,0.8571,50.7143,8.0,56.4286,2.4286,2.2857,99.2857,3.7143,2.7143,1.4286,4.7143,1.8571,2.8571,154.5714,0.8571
2020-05-11,2.4286,9.4286,64.2857,3.4286,10.4286,68.1429,1.5714,10.4286,2.7143,21.7143,4.4286,0.1429,0.8571,66.8571,7.7143,56.5714,2.8571,2.4286,100.7143,3.5714,3.1429,1.8571,4.1429,2.0,2.8571,155.5714,1.0
2020-05-12,3.1429,10.0,64.1429,4.4286,11.2857,69.2857,1.7143,11.2857,2.0,21.8571,4.7143,0.2857,1.0,77.0,8.8571,58.2857,3.8571,2.0,115.0,4.7143,3.0,2.4286,4.0,2.1429,2.2857,156.8571,1.7143
2020-05-13,2.4286,10.7143,58.4286,5.4286,10.8571,77.1429,1.8571,12.4286,2.2857,23.5714,5.4286,0.4286,1.1429,87.4286,8.0,60.1429,3.5714,2.2857,120.7143,5.8571,2.4286,2.2857,4.2857,2.0,2.7143,153.2857,2.0
2020-05-14,2.7143,11.2857,61.2857,5.7143,13.8571,72.8571,2.2857,13.1429,3.2857,23.7143,4.7143,0.5714,1.4286,86.7143,7.0,64.7143,3.2857,2.1429,121.8571,5.8571,2.7143,3.2857,5.0,2.1429,3.1429,158.4286,2.1429
2020-05-15,2.7143,11.2857,65.2857,5.2857,14.0,81.2857,2.5714,13.5714,2.5714,24.1429,5.0,0.4286,1.5714,85.8571,8.0,64.8571,3.8571,2.1429,133.5714,5.0,3.2857,3.4286,5.2857,2.2857,3.1429,155.0,2.5714
2020-05-16,2.7143,12.1429,59.0,5.5714,12.8571,78.8571,2.4286,14.1429,2.8571,24.2857,4.5714,0.5714,1.5714,87.5714,8.4286,69.8571,4.2857,2.2857,137.2857,7.0,4.0,4.4286,5.8571,2.4286,2.8571,154.2857,2.8571
2020-05-17,3.0,12.0,58.4286,6.7143,13.2857,75.2857,2.4286,14.8571,3.0,25.2857,5.2857,0.5714,1.2857,86.8571,8.4286,67.0,5.0,2.1429,143.0,7.2857,4.4286,4.2857,6.2857,2.5714,3.2857,153.2857,2.8571
2020-05-18,3.1429,11.8571,56.8571,7.7143,14.0,79.8571,3.1429,15.1429,3.4286,25.8571,5.7143,0.7143,1.5714,82.8571,9.7143,79.0,5.1429,2.2857,154.5714,9.5714,5.1429,5.1429,6.5714,2.2857,3.1429,154.2857,3.4286
2020-05-19,3.1429,12.1429,56.1429,7.1429,14.4286,82.2857,3.7143,16.1429,3.0,27.1429,5.7143,0.5714,1.7143,91.4286,9.2857,83.4286,4.2857,2.4286,164.4286,9.2857,5.4286,5.1429,7.0,2.5714,3.7143,171.1429,3.0
2020-05-20,3.4286,12.4286,57.2857,6.8571,18.0,73.0,4.2857,16.1429,2.4286,27.5714,6.0,0.5714,1.5714,108.0,10.4286,87.1429,4.4286,2.8571,169.5714,8.7143,5.7143,5.0,5.8571,3.0,3.8571,177.8571,3.4286
2020-05-21,3.2857,12.1429,55.0,7.1429,16.2857,106.8571,4.7143,16.2857,2.5714,28.1429,7.4286,0.4286,1.4286,114.0,12.1429,89.5714,4.7143,3.1429,166.4286,8.4286,6.4286,5.0,5.7143,2.8571,4.1429,177.5714,3.5714
2020-05-22,3.2857,13.2857,48.2857,7.7143,16.8571,97.8571,5.0,19.5714,4.0,28.2857,7.8571,0.4286,1.5714,118.2857,11.1429,96.5714,4.8571,3.5714,174.1429,8.8571,6.2857,6.1429,5.7143,3.0,4.5714,181.7143,3.4286
2020-05-23,4.0,14.5714,52.7143,7.7143,18.1429,99.1429,5.5714,20.8571,3.7143,29.2857,9.5714,0.2857,1.4286,132.4286,10.7143,97.5714,5.0,3.8571,184.4286,6.8571,6.5714,4.5714,5.4286,3.1429,4.7143,193.8571,2.8571
2020-05-24,4.2857,15.1429,49.2857,6.2857,23.5714,97.5714,6.4286,23.1429,3.5714,29.7143,10.0,0.2857,1.8571,144.2857,11.1429,97.7143,4.2857,4.1429,182.5714,10.4286,6.7143,4.7143,5.1429,3.1429,5.1429,197.2857,3.7143
2020-05-25,4.2857,16.5714,49.7143,5.8571,23.5714,106.4286,6.8571,23.2857,3.2857,30.4286,9.8571,0.1429,1.7143,148.4286,10.2857,86.8571,4.8571,4.2857,179.0,8.5714,5.4286,3.7143,6.5714,3.4286,6.2857,199.5714,2.8571
2020-05-26,4.5714,17.0,51.5714,5.2857,24.1429,106.7143,7.4286,23.1429,4.4286,31.2857,9.5714,0.2857,1.5714,138.2857,9.5714,83.8571,6.7143,4.4286,183.1429,10.2857,6.4286,5.4286,6.1429,4.2857,7.5714,182.2857,3.1429
2020-05-27,5.2857,16.7143,47.1429,5.8571,24.1429,110.1429,7.8571,23.5714,4.2857,32.0,9.0,0.1429,2.1429,118.1429,9.7143,90.5714,6.7143,3.8571,195.4286,9.1429,6.7143,5.4286,6.8571,4.5714,8.2857,192.7143,3.0
2020-05-28,6.2857,17.5714,49.1429,6.7143,27.7143,81.7143,8.2857,25.0,4.2857,31.1429,9.1429,0.1429,2.8571,127.4286,10.4286,91.5714,7.5714,4.2857,206.2857,12.4286,5.8571,5.1429,6.7143,4.7143,8.4286,203.1429,2.7143
2020-05-29,7.8571,18.0,48.8571,7.1429,30.0,86.8571,9.1429,23.2857,3.4286,30.0,8.0,0.2857,2.8571,128.1429,11.2857,87.4286,8.2857,4.1429,203.1429,17.2857,5.5714,3.8571,6.2857,4.8571,8.5714,214.5714,2.7143
2020-05-30,7.8571,17.5714,43.2857,7.5714,32.1429,92.5714,9.5714,23.7143,4.1429,28.7143,6.5714,0.4286,3.0,110.0,12.7143,85.1429,7.7143,4.7143,196.0,17.2857,5.1429,5.0,6.0,4.7143,9.0,212.4286,2.8571
2020-05-31,8.0,18.1429,42.0,8.4286,29.5714,98.0,9.4286,22.4286,4.1429,27.4286,6.4286,0.4286,3.2857,90.4286,12.5714,86.7143,8.2857,4.4286,193.0,15.8571,5.0,4.5714,6.2857,5.4286,9.2857,207.4286,2.1429
2020-06-01,9.1429,17.7143,41.4286,8.5714,32.0,99.2857,8.4286,23.2857,4.4286,25.7143,6.8571,0.4286,3.5714,84.0,13.0,89.5714,8.7143,5.0,193.8571,17.2857,5.4286,4.8571,5.0,5.2857,9.0,206.7143,2.5714
2020-06-02,8.5714,18.2857,35.7143,9.1429,34.4286,128.7143,7.5714,25.2857,7.2857,25.0,7.8571,0.2857,4.5714,88.8571,13.2857,86.4286,8.2857,5.7143,189.2857,17.8571,5.5714,3.1429,6.0,3.8571,8.0,224.4286,2.1429
2020-06-03,8.2857,19.7143,35.2857,9.1429,33.0,133.4286,8.2857,26.7143,7.2857,25.0,9.4286,0.2857,4.5714,91.4286,16.5714,77.7143,9.1429,6.1429,200.7143,19.4286,6.1429,3.1429,7.0,3.7143,7.5714,223.4286,2.0
2020-06-04,8.4286,20.8571,31.2857,8.0,31.4286,154.2857,7.7143,28.4286,7.0,26.2857,9.7143,0.4286,4.2857,101.0,17.1429,81.1429,10.1429,6.5714,210.1429,17.0,7.4286,4.4286,7.4286,3.5714,7.2857,225.8571,3.0
2020-06-05,7.8571,21.5714,26.8571,7.5714,30.0,149.7143,6.8571,31.4286,6.8571,28.5714,12.4286,0.2857,4.8571,109.2857,17.7143,76.5714,9.5714,7.8571,199.1429,15.0,9.7143,4.1429,8.5714,3.5714,8.0,223.8571,3.7143
2020-06-06,8.4286,22.5714,26.4286,7.7143,29.7143,144.1429,6.5714,31.8571,6.8571,30.7143,15.0,0.1429,6.1429,106.4286,17.1429,75.7143,11.1429,7.5714,194.5714,15.0,11.0,3.7143,9.2857,4.2857,8.4286,218.0,4.0
2020-06-07,8.4286,22.5714,28.2857,7.1429,30.2857,138.8571,6.2857,32.5714,7.0,33.1429,15.0,0.2857,7.1429,107.8571,17.7143,71.1429,12.2857,8.1429,194.7143,15.4286,11.2857,4.1429,8.8571,4.0,8.4286,218.5714,3.7143
2020-06-08,7.1429,23.0,28.5714,7.1429,29.8571,143.4286,7.5714,34.7143,6.5714,35.7143,14.5714,0.2857,8.4286,116.5714,19.5714,67.8571,12.1429,7.8571,188.4286,16.8571,12.2857,6.8571,8.4286,4.4286,9.7143,217.2857,5.4286
2020-06-09,8.2857,22.5714,30.4286,6.8571,28.7143,122.1429,8.4286,34.2857,4.1429,36.7143,15.7143,0.5714,9.2857,107.7143,22.1429,74.2857,13.0,8.0,177.4286,17.1429,11.8571,8.2857,8.1429,4.4286,11.4286,218.2857,5.8571
2020-06-10,9.4286,22.0,32.1429,6.0,30.4286,130.5714,9.2857,34.1429,4.2857,37.1429,14.7143,0.7143,10.5714,105.0,20.7143,74.1429,13.8571,10.2857,161.1429,16.8571,12.4286,9.1429,8.2857,4.5714,12.0,226.5714,6.0
2020-06-11,9.1429,21.4286,31.0,7.0,31.8571,127.8571,11.1429,32.7143,4.2857,37.8571,15.4286,1.0,11.2857,85.4286,18.8571,71.2857,14.2857,9.7143,148.0,18.2857,14.1429,7.5714,8.2857,4.2857,13.8571,226.2857,5.5714
2020-06-12,9.1429,20.5714,32.8571,7.4286,31.4286,129.2857,11.4286,31.2857,5.5714,38.1429,14.5714,1.0,12.8571,66.7143,22.7143,69.8571,15.8571,9.8571,134.8571,17.5714,11.8571,8.2857,8.7143,4.5714,15.2857,218.0,4.8571
2020-06-13,7.8571,20.1429,33.2857,7.1429,31.8571,123.4286,12.1429,31.7143,5.5714,38.0,12.2857,1.4286,14.0,75.1429,22.2857,73.4286,17.2857,11.5714,136.1429,17.7143,11.5714,8.2857,8.7143,3.8571,15.4286,217.5714,4.7143
2020-06-14,7.4286,20.4286,34.5714,7.4286,32.2857,129.0,12.8571,31.8571,6.1429,37.0,14.1429,1.5714,14.2857,74.7143,21.2857,78.5714,17.1429,12.8571,137.8571,17.4286,12.7143,8.2857,9.1429,3.4286,16.1429,221.2857,5.2857
2020-06-15,7.7143,20.8571,34.4286,7.2857,33.5714,121.2857,13.2857,30.8571,9.2857,36.0,14.4286,2.0,13.8571,65.1429,21.2857,76.5714,18.2857,13.1429,135.2857,18.0,12.4286,6.8571,9.8571,3.1429,16.8571,225.5714,3.7143
2020-06-16,6.8571,21.8571,33.5714,7.4286,34.8571,119.0,16.0,32.5714,9.2857,36.0,14.7143,1.7143,15.7143,64.5714,19.5714,72.2857,16.4286,16.0,148.4286,19.8571,13.0,6.0,10.2857,4.7143,16.0,230.0,4.1429
2020-06-17,6.2857,21.5714,30.8571,7.0,35.2857,112.5714,15.5714,34.5714,9.4286,35.4286,18.2857,2.0,17.0,59.2857,19.5714,68.2857,17.4286,16.0,142.8571,22.7143,13.4286,5.1429,10.1429,4.5714,17.0,237.0,4.0
